Precinct,Cast,Registered,US Senate,Heller [R],Rosen [D],None,Total,US Representative,Amodei [R],Koble [D],None,Total,Governor,Laxalt [R],Sisolak [D],None,Total,Lt. Governor,Marshall [D],Roberson [R],None,Total,Sec of State,Araijo [D],Cagavske [R],None,Total,State Treasurer,Beers [R],Cornine [D],None,Total,State Controller,Byrne [D],Knect [R],None,Total,Attorney General,Duncan [R],Ford [D],None,Total,State Senate 13,Ratti [D],Young [IAP],None,Total,State Senate 14,Boszak [D],Hansen [R],None,Total,State Senate 16,Davis-Hersey [D],Kieckhefer [R],None,Total,State Assembly 24,Peters [D],Unopposed,None,Total,State Assembly 25,Shorts [D],Tolles [R],None,Total,State Assembly 26,Joseph [D],Krasner [R],None,Total,State Assembly 27,Benitez-Thompson [D],Unopposed,None,Total,State Assembly 30,Sprinkle [D],Unopposed,None,Total,State Assembly 31,Daly [D],Dickman [R],None,Total,State Assembly 32,Hansen [R],Povilaitis [D],None,Total,State Assembly 40,Kramer [R],Zemke [D],None,Total,County Commission 2,Lucey [R],Wolgast [D],None,Total,County Commission 3,Johnson [R],Jung [D],None,Total,County Commission 5,Herman [R],Judd [D],None,Total,County Assessor,Clark [R],Evans [D],None,Total,County Clerk,Parent [R],Tudorache [D],None,Total,District Attorney,Hicks [R],Unopposed,None,Total,Public Administrator,Cavallo [R],Prothro [D],None,Total,County Recorder,Burtness [R},Work [D],None,Total,County Treasurer,Buehler [D],Davis [R],None,Total,County Sheriff,Balaam [R],Nowe [D],None,Total,School Board B,Minetto [NP],Vanderwell [NP],None,Total,School Board C,Caudill [R],Feenster [NP],None,Total,School Board F,Calvert [NP],Church [NP},None,Total,Reno Mayor,Lorton [R],Shieve [D],None,Total,Reno City Council Ward 2,Duerr [D],Lawrence [R],None,Total,Reno City Council Ward 4,Mckenzie [D],Weber [R],None,Total,Reno City Attorney,Hall [R],Kadlic [D],None,Total
758800,15,32,,8,6,0,15,,9,6,,15,,9,6,,15,,6,6,0,15,,6,9,0,15,,9,6,0,15,,6,9,0,15,,7,6,0,15,,8,6,,14,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,8,,,8,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,9,6,,15,,7,8,,15,,9,6,,15,,9,,,9,,9,6,,15,,7,8,,15,,8,7,,15,,10,3,,13,,6,4,,10,,0,0,0,0,,4,6,,10,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
758900,7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
759100,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
810000,712,857,,362,330,9,712,,401,301,,702,,349,327,,710,,333,331,13,708,,288,394,25,707,,382,278,32,703,,296,374,32,702,,357,295,30,705,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,214,480,,694,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,382,301,,683,,448,232,,680,,581,,,581,,434,250,,684,,365,317,,682,,255,425,,680,,416,252,,668,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
810100,15,17,,5,10,0,15,,5,10,,15,,5,10,,15,,11,4,0,15,,10,5,0,15,,6,9,0,15,,10,5,0,15,,4,10,1,15,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,8,7,,15,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,4,11,,15,,8,7,,15,,12,,,12,,6,9,,15,,4,11,,15,,7,8,,15,,5,8,,13,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
810200,32,37,,10,21,0,32,,12,20,,32,,10,20,,32,,19,10,0,32,,23,9,0,32,,10,19,0,32,,18,13,1,32,,10,19,2,32,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,18,14,,32,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,10,22,,32,,13,19,,32,,23,,,23,,14,18,,32,,11,21,,32,,16,16,,32,,16,16,,32,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
810300,572,654,,331,235,3,571,,351,216,,567,,316,244,,572,,258,301,6,570,,207,353,9,569,,338,211,12,565,,221,328,14,563,,335,222,5,564,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,156,407,,563,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,346,212,,558,,383,176,,559,,465,,,465,,362,193,,555,,315,234,,549,,196,356,,552,,345,179,,524,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
810400,459,649,,248,201,2,458,,256,201,,457,,233,205,,458,,208,228,9,456,,199,248,8,455,,249,184,11,456,,193,249,13,455,,246,186,9,458,,0,0,0,0,,0,0,0,0,,193,248,,452,,0,0,0,0,,0,0,0,0,,204,248,,452,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,258,187,,445,,263,176,,439,,325,,,325,,266,178,,444,,248,193,,441,,184,257,,441,,203,186,,389,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
810500,534,711,,256,255,5,534,,274,252,,526,,267,241,,533,,246,254,11,529,,241,276,13,530,,271,226,14,529,,246,268,14,528,,261,238,14,529,,0,0,0,0,,0,0,0,0,,229,278,,520,,0,0,0,0,,0,0,0,0,,247,275,,522,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,283,234,,517,,299,216,,515,,375,,,375,,290,221,,511,,267,244,,511,,220,293,,513,,224,235,,459,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
810600,680,879,,351,315,3,679,,356,315,,671,,349,318,,677,,319,332,9,675,,304,357,10,671,,357,292,9,668,,308,344,15,667,,352,284,9,673,,0,0,0,0,,0,0,0,0,,300,340,,660,,0,0,0,0,,0,0,0,0,,309,355,,664,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,360,302,,662,,371,282,,653,,488,,,488,,365,286,,651,,351,296,,647,,271,383,,654,,303,285,,588,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
810700,728,1098,,357,350,11,727,,369,344,,713,,366,335,,726,,342,346,15,721,,327,384,13,724,,376,314,17,718,,338,364,19,721,,374,320,10,719,,0,0,0,0,,0,0,0,0,,334,369,,708,,0,0,0,0,,0,0,0,0,,341,369,,710,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,381,318,,699,,388,308,,696,,488,,,488,,371,318,,689,,358,336,,694,,313,380,,693,,318,266,,584,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
810800,640,826,,340,289,3,639,,346,286,,632,,342,280,,637,,289,323,11,635,,270,351,14,635,,348,263,14,632,,275,344,13,632,,337,267,12,632,,0,0,0,0,,0,0,0,0,,276,345,,630,,0,0,0,0,,0,0,0,0,,286,340,,626,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,355,271,,626,,368,255,,623,,464,,,464,,357,260,,617,,341,278,,619,,255,360,,615,,274,272,,546,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
810900,818,1134,,443,359,5,817,,464,343,,807,,451,344,,811,,351,418,14,805,,337,453,12,802,,451,327,12,801,,344,436,17,797,,447,323,11,802,,0,0,0,0,,0,0,0,0,,339,441,,790,,0,0,0,0,,0,0,0,0,,338,452,,790,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,452,329,,781,,474,304,,778,,602,,,602,,464,314,,778,,437,339,,776,,316,457,,773,,383,320,,703,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
811000,219,322,,98,114,3,218,,103,115,,218,,96,114,,219,,115,92,2,219,,110,103,6,219,,94,110,9,218,,112,100,6,218,,93,109,8,216,,0,0,0,0,,0,0,0,0,,109,104,,218,,0,0,0,0,,0,0,0,0,,114,104,,218,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,103,112,,215,,114,99,,213,,139,,,139,,104,110,,214,,99,114,,213,,102,110,,212,,83,93,,176,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
811100,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
811200,63,76,,29,28,2,63,,37,25,,62,,32,25,,62,,27,29,1,62,,28,33,1,62,,35,21,2,60,,24,33,3,60,,33,26,1,62,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,23,34,,57,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,36,21,,57,,35,23,,58,,44,,,44,,32,26,,58,,31,27,,58,,22,38,,60,,38,10,,48,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
811400,23,30,,15,8,0,23,,15,8,,23,,14,9,,23,,10,12,0,23,,8,15,0,23,,15,8,0,23,,8,15,0,23,,14,9,0,23,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,7,16,,23,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,14,9,,23,,15,8,,23,,17,,,17,,15,8,,23,,15,8,,23,,9,14,,23,,16,6,,22,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
811500,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
811600,691,996,,326,343,5,689,,347,333,,680,,323,332,,688,,337,311,10,684,,334,339,10,683,,324,329,15,683,,336,332,14,682,,339,315,11,686,,0,0,0,0,,0,0,0,0,,323,331,,674,,0,0,0,0,,0,0,0,0,,346,328,,674,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,337,337,,674,,356,310,,666,,499,,,499,,341,322,,663,,328,337,,665,,308,351,,659,,295,302,,597,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
811700,626,867,,314,299,3,625,,330,294,,624,,309,298,,624,,301,300,9,622,,284,325,9,618,,320,280,13,618,,288,314,13,615,,315,280,12,620,,0,0,0,0,,0,0,0,0,,288,316,,607,,0,0,0,0,,0,0,0,0,,287,316,,603,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,329,275,,604,,345,255,,600,,459,,,459,,332,266,,598,,318,276,,594,,262,332,,594,,267,253,,520,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
811800,12,12,,10,2,0,12,,8,3,,11,,8,4,,12,,3,7,1,12,,3,7,2,12,,7,2,1,11,,2,7,2,11,,8,2,0,11,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,2,8,,10,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,8,3,,11,,9,2,,11,,9,,,9,,8,2,,10,,9,2,,11,,3,8,,11,,11,0,,11,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
812500,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
812600,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,,0,,0,0,,0,,0,,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
812700,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
812800,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
812900,39,45,,23,16,0,39,,24,15,,39,,24,15,,39,,17,22,0,39,,17,22,0,39,,24,15,0,39,,15,24,0,39,,26,13,0,39,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,14,25,,39,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,24,15,,39,,28,11,,39,,35,,,35,,26,13,,39,,24,15,,39,,13,26,,39,,27,10,,37,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
820000,693,806,,460,222,7,691,,476,209,,685,,449,214,,689,,238,413,9,686,,203,477,5,685,,453,201,12,683,,208,465,8,681,,463,187,14,686,,0,0,0,0,,0,0,0,0,,206,455,,682,,0,0,0,0,,0,0,0,0,,187,495,,682,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,450,231,,681,,0,0,0,0,,0,0,0,0,,468,209,,677,,511,162,,673,,594,,,594,,487,183,,670,,459,207,,666,,175,492,,667,,433,205,,638,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
820100,295,374,,184,100,2,293,,192,99,,291,,182,99,,293,,112,156,5,289,,96,191,3,290,,177,87,12,287,,94,186,7,287,,181,86,5,289,,0,0,0,0,,0,0,0,0,,100,173,,286,,0,0,0,0,,0,0,0,0,,90,198,,288,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,162,126,,288,,0,0,0,0,,0,0,0,0,,189,96,,285,,207,78,,285,,248,,,248,,192,92,,284,,178,104,,282,,88,195,,283,,178,93,,271,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
820200,1081,1285,,617,422,11,1075,,652,416,,1068,,614,434,,1080,,460,570,19,1075,,386,660,27,1073,,642,380,29,1069,,402,639,27,1068,,647,366,28,1075,,0,0,0,0,,0,0,0,0,,383,645,,1051,,0,0,0,0,,0,0,0,0,,372,675,,1047,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,608,443,,1051,,0,0,0,0,,0,0,0,0,,638,400,,1038,,707,333,,1040,,898,,,898,,675,373,,1048,,628,414,,1042,,367,679,,1046,,635,367,,1002,,0,0,0,0,,0,0,0,0,,460,467,,927,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
820300,776,945,,485,275,4,775,,507,259,,766,,492,259,,775,,272,468,13,771,,252,500,13,765,,499,244,18,768,,241,502,21,764,,504,225,17,765,,0,0,0,0,,0,0,0,0,,241,501,,762,,0,0,0,0,,0,0,0,0,,236,530,,766,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,497,257,,754,,0,0,0,0,,0,0,0,0,,517,236,,753,,546,203,,749,,646,,,646,,513,237,,750,,475,277,,752,,230,521,,751,,418,278,,696,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
820400,100,123,,80,19,1,100,,79,19,,98,,77,22,,100,,20,76,1,98,,19,80,0,99,,77,21,1,99,,21,77,1,99,,76,19,2,98,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,16,81,,97,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,78,21,,99,,0,0,0,0,,0,0,0,0,,79,19,,98,,81,17,,98,,85,,,85,,78,19,,97,,77,20,,97,,19,79,,98,,58,31,,89,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
820500,926,1042,,572,336,9,923,,597,319,,916,,563,337,,924,,361,520,13,919,,319,578,17,914,,581,301,20,914,,313,580,18,911,,593,287,18,915,,0,0,0,0,,0,0,0,0,,303,588,,908,,0,0,0,0,,0,0,0,0,,314,584,,898,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,524,372,,896,,0,0,0,0,,0,0,0,0,,589,309,,898,,616,276,,892,,751,,,751,,605,290,,895,,552,338,,890,,285,600,,885,,555,299,,854,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
820600,140,162,,101,36,1,140,,101,36,,137,,100,38,,140,,32,100,5,139,,30,105,4,139,,108,27,4,139,,30,103,6,139,,107,26,4,138,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,25,111,,136,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,111,26,,137,,0,0,0,0,,0,0,0,0,,107,30,,137,,114,23,,137,,128,,,128,,107,28,,135,,103,35,,138,,32,105,,137,,71,47,,118,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
820700,539,633,,376,158,3,538,,392,143,,535,,388,144,,538,,163,357,4,535,,138,395,4,537,,390,131,9,536,,137,383,15,535,,398,130,4,537,,0,0,0,0,,0,0,0,0,,136,393,,534,,0,0,0,0,,0,0,0,0,,134,397,,531,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,385,148,,533,,0,0,0,0,,0,0,0,0,,392,143,,535,,410,120,,530,,460,,,460,,390,138,,528,,360,166,,526,,132,394,,526,,298,173,,471,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
820800,300,348,,197,96,3,300,,211,89,,300,,195,92,,299,,102,185,3,298,,90,203,5,298,,202,88,5,299,,87,196,12,295,,194,85,11,297,,0,0,0,0,,0,0,0,0,,77,205,,292,,0,0,0,0,,0,0,0,0,,90,202,,292,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,174,116,,290,,0,0,0,0,,0,0,0,0,,191,100,,291,,210,71,,281,,241,,,241,,207,79,,286,,196,88,,284,,81,209,,290,,183,88,,271,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
820900,768,920,,413,329,10,768,,445,312,,757,,398,333,,765,,337,377,18,761,,315,429,17,761,,410,305,22,760,,308,419,31,758,,428,281,24,763,,0,0,0,0,,0,0,0,0,,294,428,,749,,0,0,0,0,,0,0,0,0,,310,439,,749,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,418,325,,743,,0,0,0,0,,0,0,0,0,,428,310,,738,,474,255,,729,,590,,,590,,467,270,,737,,401,331,,732,,289,440,,729,,436,277,,713,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
821000,461,545,,296,157,3,461,,307,147,,454,,298,140,,459,,174,261,7,455,,150,290,14,454,,289,143,15,455,,146,291,16,453,,292,139,9,455,,0,0,0,0,,0,0,0,0,,143,293,,446,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,290,156,,446,,216,235,,451,,0,0,0,0,,0,0,0,0,,298,146,,444,,325,117,,442,,382,,,382,,310,137,,447,,276,168,,444,,138,300,,438,,260,171,,431,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
821100,34,41,,17,15,1,34,,19,14,,33,,19,10,,34,,13,19,0,33,,13,18,3,34,,22,10,1,33,,14,19,1,34,,20,11,2,34,,0,0,0,0,,0,0,0,0,,12,20,,34,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,18,16,,34,,21,12,,33,,0,0,0,0,,0,0,0,0,,19,15,,34,,22,12,,34,,29,,,29,,24,9,,33,,18,15,,33,,14,20,,34,,19,11,,30,,0,0,0,0,,0,0,0,0,,9,17,,26,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
821200,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,,,,,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
821300,190,225,,129,56,1,190,,138,50,,188,,130,52,,189,,58,124,3,189,,47,136,4,187,,133,45,4,185,,48,134,6,188,,133,49,4,189,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,42,141,,183,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,139,44,,183,,0,0,0,0,,0,0,0,0,,138,45,,183,,143,37,,180,,169,,,169,,141,43,,184,,127,54,,181,,39,140,,179,,119,58,,177,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
821400,122,137,,84,37,1,122,,88,32,,120,,82,40,,122,,38,76,3,121,,33,87,0,120,,80,34,3,118,,33,82,3,118,,88,30,1,120,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,27,88,,115,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,80,33,,113,,0,0,0,0,,0,0,0,0,,85,31,,116,,88,28,,116,,99,,,99,,88,27,,115,,83,32,,115,,27,87,,114,,66,32,,98,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
821600,317,374,,197,112,1,317,,202,112,,314,,191,116,,316,,131,169,6,315,,108,199,7,314,,184,111,8,312,,109,193,10,312,,194,104,6,315,,0,0,0,0,,0,0,0,0,,101,198,,311,,0,0,0,0,,0,0,0,0,,109,199,,308,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,178,127,,305,,0,0,0,0,,0,0,0,0,,202,104,,306,,211,93,,304,,259,,,259,,202,104,,306,,187,117,,304,,98,206,,304,,198,92,,290,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,,0,0,0,0
